Identifikatornummer,Nachname,Vorname,Mädchenname,Alternative Schreibweise,Letzte freiwillige Wohnadresse,Längengrad (freiwillige Wohnadresse),Breitengrad (freiwillige Wohnadresse),Letzte erzwungene Wohnadresse,Längengrad (erzwungene Wohnadresse),Breitengrad (erzwungene Wohnadresse),Geburtsdatum,Geburtsort,Todesdatum,Sterbeort (Bezeichnung),Längengrad (Sterbeort),Breitengrad (Sterbeort),Opferkategorie,Biografie,Geschlecht,Jugendlich,Erinnerungszeichen (DERLA Nummer),Literatur,,
132,Heller,Karl,-,-,"Annenstraße 49/2, 8020 Graz",15.42360700,47.07115342,"Schottenfeldgasse 76/19, 1070 Wien",16.34344472,48.20505424,29.10.1879,"Zebnitz, Tschechien",29.11.1941,Kaunas,23.90122225,54.90262053,jüdischeopfer;jüdisch,"Sohn von Heller Moritz und Marie, geb. Löwy; verheiratet mit Heller Elsa, geb. Löwy; Vater von Heller Paul und Gertrud; Kaufmann; seit 1907 in Graz wohnhaft; vor dem 2. Weltkrieg in der Annenstraße 47/2, 8020 Graz; Ende des Jahres 1938 sind sie gezwungen die Wohnung zu verlassen; bis Februar 1939 kurzzeitig wohnhaft in der Humboldtstraße 26, 8010 Graz bei der Familie Nasch; 15.08.1939 Abmeldung nach Wien; während des 2. Weltkriegs in der Schottenfeldgasse 76/19, 1070 Wien; 23.11.1941 Deportation von Wien nach Kaunas gemeinsam mit seiner Frau, wo beide ermordet wurden",männlich,nein,-,"Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 71.",,
133,Herlinger,Ernst,-,-,"Annenstraße 33, 8020 Graz",15.42622979,47.07101802,-,-,-,10.02.1881,"Čakovec, Kroatien",23.11.1938,KZ Dachau,11.46869264,48.26883841,jüdischeopfer;jüdisch,"Sohn von Herlinger Moritz und Nanette, geb. Wessel; Heirat am 24.03.1914 in Szentelek mit Elsa, geb. Friedrich; Vater von Herlinger Hans und Paul Erich; Kaufmann; vor und während des 2. Weltkriegs in Annenstraße 33, 8020 Graz; 12.11.1938 Deportation nach Dachau",männlich,nein,-,DÖW; Yad Vashem; Geni,,
134,Hermann,Fabian,-,-,"Rechbauerstraße 16/II, 8010 Graz",15.45157751,47.06909848,-,-,-,12.04.1885,"Łęczyca, Polen",24.11.1939,KZ Buchenwald,11.24944041,51.02172998,jüdischeopfer;jüdisch,"er lebte seit 1912 in Graz; er erhielt seine Berufsausbildung als Maschinentechniker an der Technischen Hochschule in Graz; er gab Unterricht in technischen Fächern und auch Sprachen; 12.11.1938 Deportation nach Dachau; 02.10.1939 Überstellung von Dachau nach Buchenwald, wo er ermordet wurde",männlich,nein,-,DÖW; Auswanderungsfragebogen ,,
135,Hermann,Jetti,-,Jetty,"Schanzelgasse 48, 8010 Graz",15.46229213,47.07883741,"Krummbaumgasse 1, 1020 Wien",16.37579933,48.21704914,08.03.1873,-,-,-,-,-,jüdischeopfer;jüdisch,vor dem 2. Weltkrieg in Graz; im Verzeichnis der von Graz nach Wien übersiedelten Juden; zuletzt wohnhaft in einer Sammelwohnung in der Krummbaumgasse 1. 1020 Wien; 02.11.1941 Deportation von Wien nach Litzmannstadt (Lodz),weiblich,nein,-,Verzeichnis der von Graz nach Wien übersiedelten Juden; DÖW; Yad Vashem,,
136,Hirsch,Oskar ,-,-,"Brockmanngasse 26, 8010 Graz",15.44991217,47.06492090,"Karmeliterplatz 1/3, 1020 Wien",16.37982046,48.21550327,02.06.1872,"Wien, Österreich",03.08.1942,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Sohn von Hirsch Siegmund und Betti, geb. Grossmann; verheiratet mit Rosa, geb. Orowan; Vater von Benesch Gertrud, Hirsch Walter und Georg; Holzhändler und Kaufmann; in Graz wohnhaft seit 1912; vor dem 2. Weltkrieg in der Brockmanngasse 26, 8010 Graz; während des 2. Weltkriegs in einer Sammelwohnung in Karmeliterplatz 1/3, 1020 Wien; 22.07.1942 Deportation von Wien nach Theresienstadt, wo er ermordet wurde",männlich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni ,,
137,Hirschl,Malwina,-,Malvina,Graz,-,-,-,-,-,16.11.1880,"Graz, Steiermark",08.11.1941,KZ Loborgrad,16.06726195,46.12099378,jüdischeopfer;jüdisch,Eltern und Beziehungsstatus unbekannt,weiblich,nein,-,"Yad Vashem; Geni; Grünfelder, A. M.: Von der Shoa eingeholt. Ausländische jüdische Flüchtlinge im ehemaligen Jugoslawien 1933-1945. Wien/Köln/Weimar 2013, S. 147. ",,
138,Hochsinger,Margarethe,Schlag,Margarete,"Geidorfgürtel 40, 8010 Graz",15.45144915,47.07899706,"Kleine Sperlgasse 1/13, 1020 Wien",16.37779686,48.21620294,15.10.1884,"Wien, Österreich",-,Riga,24.11835049,56.94163835,jüdischeopfer;jüdisch,"Tochter von Schlag Joel Julius und Rosa, geb. Blau; verheiratet mit dem Hofrat Anton Hochsinger; Mutter von Hockey Lisbeth und Hochsinger Anna; vor dem 2. Weltkrieg wohnhaft am Geidorfgürtel 40; 15.03.1939 Tod ihres Mannes Anton; Zwangsübersiedlung nach Wien; während des 2. Weltkriegs in einer Sammelwohnung in Kleine Sperlgasse 1/13, 1020 Wien; 03.12.1941 Deportation von Wien nach Riga, wo sie ermordet wurde",weiblich,nein,-,"DÖW; Geni; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 71.",,
139,Hoffman,Yaakov,-,Jacob; Hofman,Graz,-,-,-,-,-,1899,"Graz, Steiermark",-,-,-,-,jüdischeopfer;jüdisch,Sohn von Hoffmann Shlomo und Sara; Musiklehrer,männlich,nein,-,Yad Vashem; Geni,,
140,Holz,Olga Rachel,-,Rakhel Olga Holtz; Holcz,Graz,-,-,"Leopoldsgasse 31/68, 1020 Wien",16.37738155,48.21820864,10.04.1899,"Wien, Österreich",1944,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Holz Filip und Karoline, geb. Kraus; verheiratet mit Simon; Mutter von Holz Kurt und Freivert Elfriede; während 1923 und 1938 wohnhaft in Graz; tätig als Außenbeamtin bei der Allianz und Giselaverein Versicherungs-Aktiengesellschaft in Graz; ab 24.07.1939 wohnhaft in Sammelwohnung in Leopoldsgasse 3/68, 1020 Wien; während des 2. Weltkriegs in Žilina",weiblich,nein,-,Yad Vashem; Auswanderungsfragebogen; Geni,,
141,Huppert,Eduard,-,-,Graz,-,-,-,-,-,16.02.1881,"Ostrava, Tschechien",01.01.1945,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;als Jude verfolgt,"Sohn von Huppert Leopold und Francisca; 1. Ehe mit Johanna; aus dieser Ehe Vater von Edith, Hertha und Leopold; 2. Ehe mit Aloisia, geb. Höller; aus dieser Ehe Vater von Ingrid; bereits in Ostrava Austritt aus dem Judentum und Übertritt zum evangelischen Glauben; ab 1914 mit Familie in Graz wohnhaft; 1919 Eröffnung einer Tanzschule in Graz; 1924 Herausgeber der Tanzlehrer-Zeitung; 1927 Scheidung von 1. Ehefrau Johanna; 04.05.1937 Heirat mit Aloisia; 04.06.1938 Geburt der Tochter Ingrid; 1938 zur Schließung der Tanzschule gezwungen; er ging als Schweißer mit seiner Familie nach Leipzig und später nach München; April 1941 Rückkehr von Aloisia und Ingrid nach Graz; seit 1941 arbeitete er in Wr. Neustadt und wohnte in Pottschach, von wo er immer wieder nach Graz kam; Denunziation im Zuge eines Mitstreits; Fluchtversuch in die Slowakei; 20.11.1943 beim Durchschwimmen der March festgenommmen; 15.02.1944 Deportation nach Auschwitz, wo er ermordet wurde",männlich,nein,o:derla.sty132,"DÖW; DERLA; Auswanderungsfragebogen; Halbrainer, H./ Lamprecht, G.: „So dass uns Kindern eine durchwegs christliche Umgebung geschaffen war.“ Die Heilandskirche und ihre „Judenchristen“ zwischen 1880 und 1955. Graz 2010, S. 122-129.",,"Bilder verfügbar in: Halbrainer, H./ Lamprecht, G.: „So dass uns Kindern eine durchwegs christliche Umgebung geschaffen war.“ Die Heilandskirche und ihre „Judenchristen“ zwischen 1880 und 1955. Graz 2010, S. 122-129."
142,Jagoda,Emil,-,Yagoda,Graz,-,-,-,-,-,1935,-,-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Jagoda Julius und Edit, geb. Steiner; ca. 1935 geboren; vor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in Zrenjanin",männlich,ja,-,Yad Vashem; Geni,,nur wenige und ungenaue Informationen
143,Jagoda,Samuel,-,-,"Ghegagasse 34, 8020 Graz",15.41823191,47.07454571,-,-,-,14.12.1892,"Plock, Polen",1941,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,"Sohn von Jagoda Isak Jakob und Schajna Ryfka, geb. Tasienka; Heirat am 25.12.1928 in Graz mit  Anna, geb. Steiner; Vater von Jagoda Gertrud und Egon; Warenhandlung in der Ghegagasse 34, 8020 Graz, wo er auch wohnte; nach dem Pogrom im November 1938 wurde er im Konzentrationslager Dachau inhaftiert; nach der Haft flüchtete Samuel Jagoda ins damalige Jugoslawien; 04.08.1941 Deportation von Daruvar über Gospić in das KZ Jasenovac, wo er im August 1941 ermordet wurde",männlich,nein,o:derla.sty330,"DÖW; Yad Vashem; DERLA; Stolpersteine; Auswanderungsfragebogen; Geni; Halbrainer, H.: Gedenken und Erinnern im Bezirk. Stolpersteine in Lend. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Lend. Eine Spurensuche. Graz 2024, S. 218.",,laut Stolpersteine wahrscheinlich im August 1941 ermordet
144,Jakubowski,Irene,-,Irena Jakubovska,"Grazer Straße 42, 8045 Graz",15.42051008,47.10047415,-,-,-,12.04.1876,-,-,-,-,-,jüdischeopfer;jüdisch,"vor dem 2. Weltkrieg in der Grazer 42, 8045 Graz; 26.02.1942 Deportation von Kladno nach Theresienstadt; 27.04.1942 Überstellung von Theresienstadt nach Izbica",weiblich,nein,-,DÖW; Yad Vashem,,wenige Informationen; auf Yad Vashem Irena Jakubovska
145,Janovsky,Abraham,-,Janowski; Yanovskiy,"Naglergasse 56, 8010 Graz",15.45619619,47.06823441,"Novaragasse 19/18, 1020 Wien",16.38399490,48.21925029,01.06.1883,"Schytomyr, Ukraine",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Janovsky Schloma Jossel und Malia, geb. Schinski; 1. Ehe mit Rosalie (Sarah), geb. Rauzmann; aus dieser Ehe Vater von Janofsky Josef, Ernst und Betti; 1918 Tod der Ehefrau Rosalie (Sarah); 2. Ehe mit Betti, geb. Landskroner; aus dieser Ehe Vater von Janowky Mella; Tischler; vor dem 2. Weltkrieg in der Naglergasse 56, 8010 Graz; während des 2. Weltkriegs in der Novaragasse 19/18, 1020 Wien; 23.10.1941 Deportation von Wien nach Litzmannstadt (Lodz)",männlich,nein,-,DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,
146,Janovsky,Berta,Landskroner,Scheindel Janovsky; Betti Janowski,"Naglergasse 56, 8010 Graz",15.45619619,47.06823441,"Novaragasse 19/18, 1020 Wien",16.38399490,48.21925029,05.08.1893,"Sered, Slowakei",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Landskroner Israel und Rosa; verheiratet mit Janovsky Abraham; Mutter von Janovsky Mella; vor dem 2. Weltkrieg in der Naglergasse 56, 8010 Graz; während des 2. Weltkriegs in der Novaragasse 19/18, 1020 Wien; 23.10.1941 Deportation von Wien nach Litzmannstadt (Lodz)",weiblich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,als Geburtsdatum wird neben dem 05.08.1893 (DÖW; Auswanderungsfragebogen; Geni) auch der 05.08.1894 (Yad Vashem angegeben)
147,Janovsky,Josef,-,Janowski; Yanovskiy,"Kopernikusgasse 13, 8010 Graz",15.44965595,47.06566332,-,-,-,15.09.1905,"Lwiw, Ukraine",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Janovsky Abraham und Rorsalie (Sarah), geb. Rauzmann; 1918 Tod der Mutter; vor dem 2. Weltkrieg wohnhaft in der Kopernikusgasse 13, 8010 Graz; weitere Lebensgeschichte unklar; laut Liste DÖW Auswanderungsfragebogen während der Shoah verstorben",männlich,nein,-,Liste DÖW Auswanderungsfragebogen; Auswanderungsfragebogen; Geni,,kaum Informationen -  laut Liste DÖW Auswanderungsfragebogen ermordet
148,Januszewska,Gisela,Rosenfeld,-,"Naglergasse 18, 8010 Graz",15.45266547,47.07031043,"Seegasse 16, 1090 Wien",16.36416307,48.22329781,22.01.1867,"Drnovice, Tschechien",02.03.1943,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Tochter von Rosenfeld Leopold und Rosalie, geb. Stein; 1. Ehe mit Kuhn Heinrich; 2. Ehe mit Januszewski Ladislaus; Besuch der Städtische höheren Tochterschule in Brünn; nach Scheidung von Kuhn Heinrich Übersiedlung in die Schweiz; Matura und Studium der Medizin is Zürch; 12.04.1898 als zweite Frau in der gesamten Monarchie zur Doktorin der gesamten Heilkunde promoviert; März 1899 Berufung als ""Amtsärztin im Haumptmannsrang"" nach Banja Luka; 1900 Heirat mit Januszewski Ladislaus; nach Heriat Privatärztin; nach Penisionierung des Mannes im Jahr 1912 Umzug nach Graz; 24.02.1915 Promotion in Graz; nach Tod des Mannes ab 1916 im Militärsanitätsdienst; 1919 bis 1933 eigene Praxis in graz und Kassenärztin; als zweite Ärztin in Österreich mit dem Titel ""Medizinalrat"" ausgezeichnet; seit Jänner 1926 wohnhaft in der Naglergasse 18, 8010 Graz; 1937 Verleihung des Ritterkreuzes des Österreichischen Verdienstordens; vor dem 2. Weltkrieg in Graz; Jänner 1940 Aufgabe der Wohnung in der Naglergassse und Flucht nach Wien; zunächst in der Skodagasse 9, 1080 Wien; danach in der Breitenseer Straße 84, 1140 Wien; zuletzt in der Seegasse 16, 1090 Wien; 28.06.1942 Deportation von Wien nach Theresienstadt, wo sie ermordet wurde",weiblich,nein,-,Stolpersteine; DÖW; Yad Vashem; Geni,,Bilder verfügbar unter Yad Vashem und Stolpersteine
149,Josefsberg,Leo,-,-,Graz,-,-,"Zweiglgasse 14, 8020 Graz ",15.43229999,47.06471990,16.12.1931,Graz,-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Josefsberg Simon (Aron) und Gisa (Golda), geb. Körner; vor 2. Weltkrieg wohnhaft in Graz; nach der NS-Machtübernahme in Sammelwohnung in der Zweiglgasse 14, 8020 Graz, was auch die letzte Wohnadresse der Familie Josefsberg war; vermutlich Flucht nach Jugoslawien mit Mutter; wahrscheinlich ermordet",männlich,ja,o:derla.sty333,Yad Vashem; DERLA; Stolpersteine; Geni,,
150,Josefsberg,Gisa,Körner,Golda; Golde,Graz,-,-,"Zweiglgasse 14, 8020 Graz ",15.43229999,47.06471990,28.10.1898,"Drohobycz, Ukraine",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Körner Chaim Loeb und Feiga, geb. Eisenstein; verheiratet mit Josefsberg Simon (Aron); Mutter von Josefsberg Leo; vor dem 2. Weltrieg in Graz; nach der NS-Machtübernahme in Sammelwohnung in der Zweiglgasse 14, 8020 Graz, was auch die letzte Wohnadresse der Familie Josefsberg war; vermutlich Flucht nach Jugoslawien mit Sohn, wo sie vermutlich ermordet wurde",weiblich,nein,o:derla.sty332,Yad Vashem; DERLA; Stolpersteine; Geni,,Bild verfügbar unter Stolpersteine; als Geburtsdatum findet sich neben dem 28.10.1998 (DERLA; Geni) auch das Geburtsjahr 1904 (DERLA; Yad Vashem; Stolpersteine)
151,Josefsberg,Simon,-,Aron Samson,Graz,-,-,-,-,-,18.08.1901,"Drohobycz, Ukraine",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Josefsberg David und Cirl, geb. Ruhrberg recte Frommer; verheiratet mit Gisa, geb. Körner; Vater von Josefsberg Leo; vor dem 2. Weltrieg in Graz; 12.03.1938 Flucht; Fluchtgeschichte ist unklar; laut Stolpersteine und DERLA gilt gesichert, dass er während der Shoah ermordet wurde",männlich,nein,o:derla.sty334,Stolpersteine; DERLA; Yad Vashem; Geni,,laut Yad Vashem während des 2. Weltkriegs in Uzbekistan
152,Kandel,Nathan,-,Norbert; Juda Nathan,"Sparbersbachgasse 48/II, 8010 Graz",15.45334614,47.06894165,-,-,-,13.10.1891,"Mościska, Ukraine",31.01.1945,KZ Mauthausen,14.50013769,48.25707907,jüdischeopfer;jüdisch,"Sohn von Kandel Simon und Charlotte, geb. Margel; er kam Ende des 19. Jahrhunderts mit seinen Eltern nach Graz; zahlreiche Wohnungswechsel der Familie; seit 1912 in der Pestalozzistraße 62 wohnhaft; Matura am k.k II. Staatsgymnsasium (Lichtenfelsgymnasium) in Graz; von 1912 biw 1916 Studium der Rechtswissenschaften an der Karl-Franzens-Universität; Änderung seines Vornames von Nathan in Norbert; Oktober 1916 Übersiedlung nach Wien und 1917 zum Kriegsdienst eingezogen; nach dem Ende des 1. Weltkriegs Rückkehr nach Graz; 30.06.1919 Promotion zum Doktor der Rechte; 16.08.1920 Heirat in Neunkirchen mit Maria, geb. Gelbard; Vater von Kandel Paul und Herbert; wohnaft in der Sparbersbachgasse 48, 8010 Graz; 1928 Rechtsanwaltskanzlei in der Griesgasse 26, 8020 Graz eröffnet; im Mai 1938 wrd ihm die Ausübung seines Berufs untersagt;Verhaftung im Zuge des Pogroms und in das KZ Dachau überstellt; 20.12.1938 aus KZ Dachau entlassen; Anfang März 1939 Übersiedlung nach Wien mit seiner Frau und dem Sohn Herbert; im Mai 1939 Flucht mit Ehefrau  Maria und Sohn Herbert nach Belgien; 10.05.1940 Verhaftung in Belgien und Überstellung ins französische Anhaltelager St. Cyprien; weitere Aufenthalte in den Lagern Gürs und Le Milles; 17.08.1942 Deportation von Drancy nach Auschwitz; Überstellung von Auschwitz nach Mauthausen, wo er am 31.01.1945 umkam",männlich,nein,o:derla.sty599,"DÖW; Yad Vashem; DERLA; Stolpersteine; Auswanderungsfragebogen; Geni; Lamprecht, G.: Nathan (Norbert) Kandel – Rechtsanwalt. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 178-182. ",,Bild verfügbar unter Stolpersteine
153,Kandel,Simon,-,-,"Pestalozzistraße 62/II, 8010 Graz",15.43815836,47.05983457,"Zirkusgassse 3, 1020 Wien",16.38232029,48.21429607,09.08.1861,"Mościska, Ukraine",22.01.1943,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Sohn von Kandel Pinkas und Betti, geb. Teich; Heirat am 21.09.1909 in der Grazer Synagoge mit Charlotte, geb. Margel; Vater von Kandel Nathan (Norbert), Heinrich, Neuhauser Anna, Kandel Cäcilie, Moritz und Lina; zunächst mehrere Wohnungswechsel; seit 1912 in der Pestalozzistraße 62, 8010 Graz; Zwangsübersiedlung 1939 nach Wien mit seiner Frau Charlotte, die dort am 26.12.1939 eines natürlichen Todes stirbt; während des 2. Weltkriegs in einem jüdischen Altersheim in der Zirkusgasse 3, 1020 Wien; 27.08.1942 Deportation von Wien nach Theresienstadt, wo er am 22.01.1943 an Myopathia Cordis (Herzwassersucht) verstirbt",männlich,nein,o:derla.vie790,"Liste DÖW Auswanderungsfragebogen; DERLA; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni; Lamprecht, G.: Nathan (Norbert) Kandel – Rechtsanwalt. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 178-182. ",,
154,Kasner,Max Mendel,-,-,"Rebengasse 25, 8020 Graz",15.42228268,47.07276205,"Körnergasse 7/14, 1020 Wien",16.39029452,48.21475956,22.04.1876,"Kúty, Slowakei",-,-,-,-,jüdischeopfer;jüdisch,"verheiratet mit Kasner Stefanie, geb. Fleischner; Vater von Kasner Erich, Laufer Hertha, Kasner Kurt und Edeltraud; zunächst wohnhaft in Triest;  Versetzung in den Ruhestand als Oberrrevident der Bahn; seit 1919 wohnhaft in der Rebengasse 25, 8020 Graz; während des 2. Weltkriegs in einer Sammelwohnung in der Körnergasse 7/14, 1020 Graz; 14.06.1942 Deportation von Wien nach Sobibor",männlich,nein,-,Stolperstein von Kurt Kasner; DÖW; Yad Vashem; Auswanderungsfragebogen von Erich Kasner; Geni,,
155,Kasner,Stefanie,Fleischner,-,"Rebengasse 25, 8020 Graz",15.42228268,47.07276205,"Körnergasse 7/14, 1020 Wien",16.39029452,48.21475956,01.10.1881,Široké Třebčice,-,-,-,-,jüdischeopfer;jüdisch,"verheiratet mit Kasner Max Mendel; Mutter von Kasner Erich, Laufer Hertha, Kasner Kurt und Edeltraud; zunächst wohnhaft in Triest; seit 1919 wohnhaft in der Rebengasse 25, 8020 Graz;während des 2. Weltkriegs in einer Sammelwohnung in der Körnergasse 7/14, 1020 Graz; 14.06.1942 Deportation von Wien nach Sobibor",weiblich,nein,-,Stolperstein von Kurt Kasner; DÖW; Yad Vashem; Auswanderungsfragebogen von Erich Kasner; Geni,,
156,Kaufmann,Alexander Sandor,-,-,"Annenstraße 9, 8020 Graz",15.43133551,47.07102645,-,-,-,16.03.1882,"Karlovac, Kroatien",22.04.1945,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,"Schuhmacher; geschieden; vor dem 2. Weltkrieg in der Annenstraße 9, 8020 Graz; während des 2. Weltkriegs in der Stumpergasse 50, 1060 Wien; Flucht nach Jugoslawien?; Deportation vom ehemaligen Jugoslawien in das KZ Jasenovac, wo er ermordet wurde",männlich,nein,o:derla.vie565,Liste DÖW Auswanderungsfragebogen; DÖW; Auswanderungsfragebogen,,als Geburtsdatum wird neben dem 16.03.1882 (DERLA; DÖW) auch der 26.04.1882 (Auswanderungsfragebogen) angegeben
157,Kaufmann,Ludwig,-,-,"Annenstraße 33, 8020 Graz",15.42622979,47.07101802,"Schwarzspanierstraße 15, 1090 Wien",16.35747542,48.21675500,23.01.1876,Moravský Krumlov; Tschechien,08.03.1942,Litzmannstadt (Łódź),19.47854996,51.80257426,jüdischeopfer;jüdisch,"Sohn von Kaufmann Josef und Glücksmann Amalie, geb. König; verheiratet mit Kaufmann Olga (Olly), geb. Herlinger; seit Jänner 1910 in Graz; tätig als Kartonageerzeuger und Besitzer einer Kartonagefarbrik in der Lange Gasse 46, 8010 Graz; zunächst wohnhaft in Lange Gasse 46, 8010 Graz; ab 1926 bis zum 29.12.1938 wohnhaft in der Annenstraße 33, 8020 Graz; infolge der ""Arisierung"" im Jahr 1938 Firma veräußert und an Florian Lietz übertragen;  im April 1939 muss er Graz verlassen; während des 2. Weltkriegs in einer Sammelwohnung in der Schwarzspanierstraße 15, 1090 Wien; 19.10.1941 Deportation von Wien nach Litzmannstadt (Lodz), wo er ermordet wurde; in einem Schreiben der Gestabo vom 4.12.1942 findet sich allerdings der Vermerk, dass er nach Australien verzogen sei",männlich,nein,-,"DÖW; Auswanderungsfragebogen; Geni; Storm, B.: Gewerbliches Leben im Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 13.; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 71.",,als Geburtsdatum wird neben dem 29.01.1876 (DÖW; Geni; Auswanderungsfragebogen) auch der 23.01.1873 (Storm) und der 29.01.1876 (Halbrainer) angegeben
158,Kern,Albert,-,-,Graz,-,-,"Große Schiffgasse 3, 1020 Wien",16.37527219,48.21642325,24.10.1866,"Holíč, Slowakei",12.09.1942,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Kaufmann in Graz; 1939 Zwangsübersiedlung nach Wien;  in Wien wohnhaft im Jüdischen Altersheim in Große Schiffgasse 3, 1020 Wien; 14.07.1942 Deportation von Wien nach Theresienstadt, wo er ermordet wurde",männlich,nein,-,"DERLA; DÖW; Yad Vashem; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 191.",,
159,Klinger,Thekla,Diamant,Tekla,"Sonnenstraße 12, 8010 Graz",15.46147176,47.07480471,-,-,-,29.08.1870,-,02.12.1943,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Tochter von Diamant David Franz und Priska, geb. Eisig; Heirat mit Klinger Ludwig in Bruck; Mutter von Schermann Inez Prisca; 1917 Tod von Ehemann Ludwig;  vor und während des 2. Weltkriegs in der Sonnenstraße 12, 8010 Graz; 24.09.1942 Deportation von Wien nach Theresienstadt",weiblich,nein,-,"DÖW; Geni; Anno: N.N., Nachtrag zum Tagesbericht. In: „Grazer Tagblatt“ vom 30.05.1917, S. 4. ",,
160,Klugmann,Fani,Halberg,Fanny; Feige; Fanny Feiga ,"Volksgartenstraße 1, 8020 Graz",15.42854621,47.07129162,-,-,-,26.02.1899,"Bistritz, Rumänien",1942,Sniatyn,25.56803114,48.44684416,jüdischeopfer;jüdisch,"Tochter von Halberg Juda und Leia; 1922 Heirat in Bistritz in Rumänien mit Klugmann Bernard; Mutter von Klugmann Henriette; Kaufmannsgattin, Schneiderin und Hausfrau; vor dem 2. Weltkrieg in der Volksgartenstraße 1, 8020 Graz;  1939 Flucht der Familie nach Sniatyn; während des 2. Weltkriegs in Sniatyn, wo sie und ihre Tochter von der SS ermordet wurden; Ehemann Bernard gelingt im Juni 1942 die Flucht nach London",weiblich,nein,-,Yad Vashem; Stolperstein von Henriette Klugmann; Auswanderungsfragebogen; Geni,,
